Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Class
199,171,190,211,77,3,9,217,161,32,0
183,158,196,216,68,3,10,198,165,48,0
179,167,199,209,76,0,29,223,152,30,0
178,177,180,189,77,0,31,221,136,25,0
163,177,160,167,71,0,23,204,135,46,0
170,169,157,166,56,3,18,145,146,28,0
176,161,155,175,67,10,14,135,153,9,0
182,161,152,177,72,10,14,201,144,6,0
188,158,168,197,61,9,24,174,147,0,0
192,164,181,203,76,6,27,182,145,14,0
190,168,157,181,70,11,24,265,138,27,0
188,152,152,186,56,17,30,241,146,22,0
191,159,172,190,48,9,38,202,154,9,0
178,148,156,133,54,5,32,132,147,3,0
188,157,159,144,73,3,21,167,154,13,0
215,167,172,190,72,6,27,184,160,13,0
209,133,167,183,62,9,21,60,133,6,0
175,141,169,203,63,9,15,27,134,3,0
89,83,159,151,91,9,26,27,147,3,0
88,62,150,107,108,6,26,44,146,16,0
158,89,149,118,110,6,24,41,155,16,0
159,86,156,116,94,12,18,37,175,10,0
143,131,149,133,71,15,21,127,153,19,0
164,169,151,194,70,6,27,223,143,26,0
191,178,180,222,59,0,21,238,156,17,0
176,130,164,139,77,3,24,134,141,3,0
183,138,152,110,87,3,12,96,144,17,0
176,179,187,165,72,6,9,186,150,57,0
152,168,175,193,61,12,15,219,145,52,0
166,160,158,179,68,8,26,189,133,15,0
161,163,146,103,111,3,23,170,119,31,0
155,152,147,102,103,0,16,170,127,28,0
149,114,164,179,60,0,33,138,145,0,0
163,123,177,195,62,0,21,112,141,0,0
194,156,183,176,90,6,9,129,151,9,0
172,126,180,151,98,9,12,88,154,15,0
170,114,165,138,84,6,6,43,120,6,0
155,121,165,133,63,6,15,44,121,0,0
79,55,160,108,64,6,36,24,93,0,0
98,62,166,154,60,9,27,9,94,3,0
170,143,177,231,67,5,9,78,148,9,0
196,178,180,225,81,3,6,205,147,9,0
203,187,198,199,73,3,6,283,103,15,0
207,177,226,170,94,6,6,276,59,21,0
195,164,208,170,91,6,12,237,33,22,0
190,159,188,163,60,0,18,218,27,13,0
190,172,191,160,109,0,12,184,70,58,0
163,149,167,173,178,10,30,161,123,112,0
149,115,165,181,141,10,42,122,142,68,0
159,132,164,182,87,0,27,129,142,34,0
173,151,164,186,72,3,34,215,153,63,0
172,149,167,197,81,6,43,198,165,50,0
155,111,168,170,79,3,21,92,165,15,0
96,47,159,113,67,0,12,28,157,13,0
61,16,152,79,108,0,28,13,141,10,0
136,96,188,49,109,3,19,123,78,10,0
200,168,215,21,83,12,3,192,12,4,0
177,135,163,21,67,9,21,102,6,0,0
102,72,84,33,50,3,36,40,23,14,0
110,86,78,24,49,6,18,47,29,35,0
105,73,81,9,50,9,12,45,13,26,0
29,12,53,20,72,9,35,22,6,6,0
44,33,94,14,78,6,39,34,12,3,0
125,121,195,10,76,6,22,135,12,6,0
193,174,232,22,72,3,15,160,6,6,0
207,161,233,21,76,9,21,124,6,3,0
198,161,231,15,85,9,24,142,15,0,0
185,159,218,19,81,0,18,108,15,3,0
140,120,153,19,86,3,15,62,3,6,0
143,123,147,16,86,3,18,98,12,3,0
165,141,165,22,91,5,27,142,15,0,0
123,85,126,45,85,5,18,96,34,25,0
125,100,144,79,82,0,38,116,56,107,0
176,171,194,88,74,3,41,162,90,102,0
217,188,192,120,72,6,17,147,148,28,0
202,175,164,166,94,3,17,151,168,42,0
186,158,184,171,82,3,21,183,158,49,0
198,161,188,196,60,3,27,150,146,11,0
189,181,167,219,59,3,22,59,148,6,0
196,177,153,223,58,9,25,23,158,22,0
171,125,132,216,71,12,30,37,158,55,0
82,50,105,210,86,12,21,53,135,76,0
115,107,151,204,86,6,18,91,145,90,0
189,173,179,149,88,0,21,88,111,58,0
165,134,163,60,86,9,15,82,25,48,0
175,167,205,47,73,12,27,149,21,55,0
189,184,219,99,70,5,48,219,85,31,0
189,163,200,66,71,3,32,160,64,26,0
216,155,197,62,56,0,18,77,3,18,0
232,152,206,98,66,0,30,104,13,25,0
218,153,214,61,79,0,29,163,10,63,0
211,150,185,34,67,6,26,118,3,81,0
199,139,130,24,61,9,18,19,3,37,0
179,141,148,28,80,6,15,122,9,24,0
182,157,208,28,83,9,19,246,25,33,0
178,174,213,16,63,6,13,241,28,25,0
168,158,198,20,57,0,22,193,23,23,0
175,152,206,16,62,9,28,201,11,13,0
170,161,231,55,71,9,15,232,60,3,0
165,139,218,137,67,0,16,180,131,7,0
169,123,196,183,70,0,24,143,146,9,0
163,144,203,182,65,9,24,169,147,19,0
174,175,202,192,82,19,37,218,135,31,0
188,159,173,114,89,10,34,143,86,18,0
200,135,158,22,84,3,21,83,32,10,0
186,112,157,25,89,6,24,108,12,7,0
186,74,143,24,75,8,21,82,3,21,0
206,105,168,24,57,5,18,64,0,48,0
206,126,185,18,51,6,15,40,3,27,0
213,117,145,9,76,6,21,18,32,0,0
230,131,101,15,88,6,18,15,51,12,0
229,101,114,15,92,6,9,43,22,12,0
203,113,165,15,85,0,9,89,3,6,0
161,169,193,18,73,3,18,172,3,18,0
163,191,207,12,63,12,22,227,3,28,0
185,175,195,15,51,9,12,198,3,49,0
191,137,172,15,54,3,12,167,9,64,0
184,147,153,12,59,3,21,165,12,101,0
183,157,122,12,66,3,20,138,9,121,0
199,141,101,9,53,3,21,122,6,111,0
195,146,154,3,62,0,30,175,3,131,0
198,159,187,12,83,6,22,219,6,149,0
201,123,173,27,71,6,26,209,6,167,0
189,119,185,22,50,9,35,229,9,105,0
177,154,207,30,47,12,28,257,12,24,0
175,154,220,23,55,9,42,231,9,24,0
176,154,210,12,57,6,39,215,9,19,0
168,155,198,26,68,0,32,220,12,15,0
173,147,210,29,96,0,32,218,6,16,0
203,122,171,18,96,3,18,155,9,6,0
205,101,126,18,82,3,15,109,12,9,0
194,123,151,24,66,0,15,117,12,15,0
196,147,183,15,48,3,27,150,15,15,0
195,153,178,17,64,6,39,146,12,9,0
187,153,164,17,86,9,39,116,12,3,0
201,157,182,24,83,6,27,149,12,3,0
207,157,180,24,70,0,15,191,6,6,0
194,150,108,9,85,0,21,149,22,6,0
212,153,83,6,90,3,26,95,28,0,0
219,142,92,10,73,6,32,54,12,0,0
201,128,76,16,73,6,33,39,9,3,0
204,127,99,18,71,3,22,93,9,6,0
207,147,132,76,53,3,24,106,69,6,0
189,152,163,102,61,6,27,108,117,12,0
176,149,138,37,72,6,22,132,62,48,0
175,113,102,9,71,3,10,147,9,102,0
201,153,111,28,95,0,15,111,30,70,0
195,158,120,46,105,13,59,126,46,106,0
157,61,116,36,114,20,137,220,22,216,0
191,68,142,24,136,7,191,225,14,256,0
177,70,151,25,123,6,178,222,8,254,0
119,31,124,42,123,9,110,241,15,256,0
106,15,105,50,142,3,73,229,21,282,0
107,12,113,36,141,3,73,227,18,304,0
110,16,125,43,136,12,126,250,18,302,0
115,76,173,52,121,27,116,253,6,269,0
117,136,222,56,124,21,43,256,9,188,0
161,142,203,35,133,12,75,255,21,85,0
193,151,192,24,156,19,141,226,27,101,0
224,161,211,36,136,28,183,200,21,186,0
232,159,220,33,102,22,180,210,21,141,0
125,159,213,30,121,12,155,215,27,39,0
53,152,197,22,118,18,137,206,18,20,0
46,152,190,40,103,22,136,222,18,24,0
33,159,193,40,96,16,139,237,24,21,0
41,138,183,30,112,9,93,139,27,12,0
31,111,191,33,127,9,38,59,24,15,0
21,97,191,24,106,9,65,108,20,19,0
38,71,171,41,92,18,74,108,20,18,0
36,52,175,66,128,19,42,111,12,15,0
24,37,190,49,145,13,30,112,12,9,0
30,11,158,31,121,9,26,55,21,9,0
33,3,126,51,134,3,89,119,12,9,0
54,45,142,48,134,12,150,219,6,13,0
109,113,176,36,122,29,149,227,12,27,0
145,139,190,46,115,64,178,204,19,70,0
121,133,189,52,115,49,189,206,25,72,0
149,86,172,42,118,18,184,205,18,37,0
193,33,117,31,127,15,150,222,6,25,0
149,12,104,37,129,6,99,235,10,25,0
122,3,122,37,133,6,123,223,22,34,0
157,17,112,38,103,9,176,217,20,90,0
164,18,128,21,99,12,191,223,27,96,0
129,6,121,13,116,15,175,218,24,38,0
83,6,126,28,103,12,176,213,9,30,0
31,6,155,37,126,3,116,229,11,37,0
23,6,138,40,144,6,56,234,14,22,0
26,3,112,84,133,15,62,139,21,9,0
26,9,100,101,105,12,56,35,24,15,0
21,12,95,57,96,6,49,44,18,11,0
32,9,116,78,128,18,118,109,21,7,0
38,21,160,86,119,21,97,90,15,10,0
30,15,134,45,121,6,22,101,20,9,0
65,3,125,51,138,6,41,224,32,30,0
82,3,147,57,109,12,82,251,24,40,0
134,0,131,27,105,18,133,224,12,28,0
143,0,140,52,107,24,144,207,3,41,0
130,38,136,111,113,21,165,193,15,114,0
166,71,127,111,115,15,204,188,40,136,0
185,106,132,152,116,12,192,191,74,118,0
200,158,143,179,146,12,182,190,112,76,0
191,165,153,157,125,9,202,202,119,82,0
188,161,149,193,120,19,190,205,98,132,0
214,161,154,208,131,28,191,220,99,159,0
245,159,151,187,118,21,206,225,103,213,0
260,157,143,141,125,18,200,205,89,254,0
234,148,132,62,118,18,201,209,51,258,0
184,151,132,27,109,12,194,204,16,210,0
167,154,140,33,132,12,192,194,24,196,0
168,79,158,27,136,9,207,217,24,191,0
115,14,130,27,117,9,197,227,12,140,0
73,9,95,21,93,15,192,210,12,137,0
109,6,109,27,99,6,190,218,18,173,0
89,12,113,39,130,0,165,206,22,143,0
59,9,100,30,118,6,183,189,19,150,0
139,3,113,12,98,9,196,197,15,166,0
232,9,128,21,95,9,170,186,12,99,0
170,12,108,30,123,6,169,184,15,59,0
69,15,107,30,138,6,137,196,9,43,0
34,18,102,43,120,21,99,207,6,25,0
40,9,72,37,105,24,147,211,18,24,0
57,9,94,27,87,15,194,226,26,19,0
38,9,139,21,98,15,168,238,38,19,0
75,6,107,27,117,9,153,235,32,20,0
117,3,74,33,141,15,164,232,18,20,0
128,3,85,36,134,24,163,221,9,13,0
128,3,121,42,118,9,152,205,6,9,0
141,3,139,34,134,6,147,211,15,24,0
148,6,116,27,106,15,163,227,15,36,0
84,12,118,38,118,18,156,218,9,37,0
106,9,137,41,129,15,97,224,9,39,0
126,6,135,33,118,9,123,230,15,39,0
124,6,132,33,127,15,186,226,18,62,0
155,3,139,24,134,28,176,221,24,97,0
129,9,129,30,111,24,173,217,27,107,0
109,6,111,34,72,14,170,217,18,136,0
91,0,117,41,86,9,170,217,15,92,0
102,9,123,37,109,9,183,229,12,9,0
144,9,134,21,118,18,188,228,9,40,0
113,9,127,24,134,18,177,227,18,43,0
76,12,105,18,133,18,160,226,24,9,0
57,12,127,21,98,12,162,220,24,9,0
43,12,128,30,90,9,166,229,12,6,0
49,3,129,42,106,15,170,247,3,14,0
88,3,118,39,107,15,179,240,6,17,0
109,9,113,42,110,17,173,227,12,30,0
87,6,114,45,119,14,170,219,12,38,0
78,0,107,29,111,20,172,201,12,29,0
95,18,113,26,132,21,171,219,9,51,0
85,18,109,26,125,12,161,233,6,36,0
122,3,113,20,119,9,192,225,9,74,0
161,12,129,23,119,3,221,196,12,162,0
170,12,136,26,107,6,167,172,24,173,0
149,3,134,15,99,12,86,180,21,177,0
92,9,114,21,83,12,45,180,12,185,0
97,15,120,15,103,11,31,186,6,169,0
81,12,124,20,126,9,35,221,15,108,0
49,12,102,30,95,6,41,252,21,47,0
35,12,109,15,97,12,42,226,6,99,0
27,12,131,26,117,12,39,203,12,131,0
53,9,142,30,108,6,61,225,21,59,0
107,16,126,29,104,15,79,244,15,52,0
104,49,99,27,95,27,103,244,6,56,0
43,43,114,24,107,17,84,232,9,23,0
12,18,120,27,122,6,30,224,12,6,0
42,15,125,30,126,12,30,227,12,15,0
49,6,118,33,121,18,43,228,9,24,0
30,3,96,33,115,9,44,242,0,18,0
48,12,111,34,98,0,92,250,6,75,0
54,16,111,28,106,6,114,245,18,96,0
39,12,102,21,108,6,43,253,18,27,0
24,9,95,20,75,0,27,272,9,3,0
18,11,100,42,76,3,42,258,6,9,0
33,9,108,42,94,3,90,235,6,19,0
49,6,113,24,109,3,154,245,8,22,0
52,3,121,30,118,3,105,246,11,22,0
55,3,119,30,117,6,39,244,9,33,0
66,8,125,13,116,9,44,247,12,80,0
59,6,143,22,101,6,52,230,9,91,0
57,3,143,31,104,9,55,235,9,43,0
69,3,127,42,120,9,55,260,12,25,0
80,9,128,48,108,10,43,259,3,51,0
149,15,131,26,108,7,38,231,9,76,0
115,15,118,21,133,3,28,235,18,44,0
33,12,113,27,105,9,22,248,13,18,0
30,3,129,38,76,12,31,231,9,26,0
27,0,179,47,86,12,24,232,12,19,0
57,0,153,36,105,13,30,245,9,12,0
39,0,115,34,94,12,33,243,6,18,0
15,4,128,31,84,3,24,257,3,15,0
25,35,119,18,107,6,49,280,9,12,0
22,94,101,21,98,9,52,218,12,12,0
20,111,121,21,88,6,42,207,18,6,0
51,49,140,27,95,9,46,256,21,6,0
71,6,132,41,99,9,34,265,15,6,0
76,6,118,41,115,3,30,248,12,15,0
80,3,96,36,130,3,43,204,3,18,0
41,3,105,30,118,6,40,173,6,6,0
34,6,112,18,99,12,39,211,12,3,0
92,3,96,24,94,12,39,247,15,15,0
146,8,110,43,82,89,105,232,50,105,0
175,8,125,51,60,201,178,217,89,180,0
237,6,125,36,59,192,179,219,76,187,0
257,6,106,24,80,111,170,219,54,179,0
236,9,94,21,82,98,178,214,37,194,0
219,12,87,12,77,167,182,234,91,216,0
234,9,52,12,77,156,161,230,81,193,0
216,21,99,66,83,162,169,205,66,198,0
200,31,140,60,65,176,180,194,158,156,0
198,40,153,41,66,96,172,206,187,79,0
155,97,183,84,74,141,171,220,179,111,0
196,161,217,55,65,170,168,208,181,114,0
216,148,196,24,95,91,179,216,187,101,0
222,87,151,30,88,84,200,218,191,114,0
251,70,111,15,82,88,201,210,151,70,0
240,49,85,0,104,59,187,210,79,36,0
225,58,91,12,114,66,177,212,134,29,0
222,102,83,21,88,80,185,223,213,96,0
241,87,99,13,63,66,198,238,200,131,0
222,43,100,13,76,58,193,214,142,118,0
199,6,80,17,90,60,182,202,96,116,0
196,0,90,21,88,53,190,234,57,100,0
208,3,94,28,89,33,193,241,15,100,0
219,3,86,36,77,64,192,230,6,120,0
239,0,73,46,65,88,199,220,6,112,0
217,6,69,45,55,48,188,210,12,105,0
207,83,96,24,48,125,187,215,88,166,0
228,168,121,15,62,220,184,219,164,234,0
239,181,148,12,65,221,183,198,178,250,0
264,155,133,25,77,165,195,211,176,216,0
255,65,91,29,78,118,194,220,154,185,0
258,3,84,24,77,161,176,215,142,209,0
275,3,75,40,106,188,181,204,81,233,0
263,3,87,31,85,176,204,191,14,223,0
255,6,121,9,75,170,191,203,6,208,0
245,6,92,6,81,148,192,214,18,185,0
244,9,60,12,79,175,193,203,21,199,0
258,15,77,27,76,230,174,200,6,234,0
232,23,107,44,71,221,168,203,40,234,0
162,47,111,51,79,183,172,196,99,238,0
106,43,81,27,107,132,179,205,59,247,0
76,13,98,12,101,114,180,236,0,236,0
58,6,122,15,75,78,191,244,0,211,0
132,9,91,6,81,89,201,222,69,167,0
192,70,124,22,80,170,177,215,161,174,0
204,156,193,40,79,180,184,218,187,251,0
184,137,164,33,105,118,202,229,188,256,0
166,43,147,24,105,54,202,233,133,221,0
112,0,145,27,76,39,202,233,106,225,0
34,4,94,24,75,34,192,241,79,240,0
67,67,113,9,66,87,171,226,63,258,0
122,144,172,18,74,163,170,218,148,237,0
203,183,161,24,94,154,187,229,203,235,0
257,159,130,18,66,155,184,239,185,267,0
254,80,130,24,65,210,184,223,163,250,0
248,23,91,33,91,207,198,218,173,248,0
257,0,75,24,76,187,204,235,167,258,0
261,0,90,19,78,227,191,245,134,253,0
233,0,88,34,80,254,178,240,60,263,0
231,6,105,28,66,230,169,220,7,258,0
246,6,83,18,58,237,173,194,3,259,0
233,3,77,15,60,256,182,198,9,248,0
210,6,90,12,82,234,181,201,10,230,0
116,3,93,15,79,109,145,208,9,125,0
107,17,101,23,72,79,135,214,96,40,0
162,83,103,20,72,178,157,184,208,39,0
140,112,99,15,75,161,176,192,170,24,0
135,54,91,12,98,110,185,203,133,25,0
131,9,101,21,100,81,177,194,175,16,0
127,3,105,36,75,76,172,193,133,32,0
104,3,95,27,71,73,167,181,54,51,0
110,21,99,15,98,77,170,210,76,41,0
157,80,137,12,99,113,176,231,141,98,0
171,64,144,18,83,70,131,233,130,89,0
209,9,101,18,71,52,114,218,51,15,0
241,46,113,26,72,145,163,206,70,80,0
249,73,141,39,81,169,174,225,156,176,0
241,32,108,37,65,152,175,218,176,213,0
240,3,89,30,50,152,175,218,118,211,0
229,0,104,33,75,119,187,219,34,176,0
207,3,89,33,89,108,194,211,3,159,0
192,3,79,15,74,124,164,213,3,165,0
172,3,91,9,77,98,155,198,9,157,0
144,3,85,15,70,48,160,225,6,150,0
166,0,78,12,76,39,145,238,6,118,0
198,0,89,18,84,55,156,228,12,82,0
181,0,97,30,60,95,167,233,13,78,0
175,6,101,23,78,83,152,203,36,52,0
197,21,117,18,86,87,157,191,84,36,0
252,21,117,15,100,101,167,214,72,74,0
241,13,109,20,98,53,168,238,39,144,0
204,7,109,20,62,85,172,231,29,194,0
149,3,93,18,56,73,142,228,9,218,0
92,3,86,20,69,34,114,239,3,235,0
102,3,98,17,90,72,145,253,3,217,0
152,3,116,13,85,65,174,249,7,166,0
171,0,111,15,81,97,170,227,10,199,0
151,3,102,21,87,155,176,246,9,262,0
167,3,102,18,92,140,181,241,6,251,0
176,23,83,21,99,165,175,213,72,246,0
164,139,115,24,101,226,185,199,186,220,0
161,219,167,9,80,208,211,165,215,105,0
185,119,117,6,73,110,231,170,210,12,0
191,107,54,12,103,78,231,179,227,10,0
182,114,61,15,100,78,221,192,226,10,0
151,93,81,12,81,77,194,201,209,33,0
144,80,75,15,87,48,158,204,211,44,0
183,32,90,15,88,39,186,219,217,49,0
187,38,101,9,76,100,248,208,187,58,0
155,42,98,24,55,196,247,217,160,146,0
155,70,104,30,54,256,210,246,136,247,0
165,76,89,27,86,198,197,227,95,213,0
156,64,100,24,100,138,207,218,88,212,0
137,33,113,24,101,68,153,225,98,198,0
111,3,113,19,94,10,49,208,116,73,0
65,12,110,24,63,6,12,174,66,0,0
91,15,103,28,69,3,18,147,78,0,0
130,6,94,22,85,3,24,111,153,0,0
58,6,66,21,89,6,36,51,103,3,0
49,6,79,23,66,3,30,34,34,9,0
121,0,106,23,55,9,21,115,69,6,0
159,6,78,9,73,9,18,198,104,3,0
171,9,71,9,83,3,32,234,41,23,0
154,6,99,24,94,12,52,222,9,34,0
144,3,90,24,88,21,35,212,45,20,0
186,3,79,12,80,18,18,265,63,9,0
183,12,74,12,83,6,18,278,45,9,0
159,15,66,21,92,3,38,278,103,10,0
150,9,95,27,89,12,33,265,103,13,0
142,6,96,37,62,9,18,225,72,9,0
99,9,105,33,54,0,24,147,64,0,0
76,9,109,26,66,3,24,108,11,0,0
167,3,90,31,72,6,41,210,9,15,0
165,3,97,36,82,3,38,272,15,15,0
73,3,92,18,96,3,9,249,16,0,0
98,0,80,8,95,27,54,261,19,53,0
203,0,74,17,84,49,125,271,12,143,0
255,6,58,33,91,70,145,262,6,163,0
253,12,70,33,97,104,154,277,6,180,0
249,9,90,12,70,77,117,275,6,169,0
242,6,82,6,68,27,52,267,6,91,0
266,3,77,18,89,11,23,272,3,35,0
270,0,62,30,78,12,33,266,0,23,0
254,0,70,21,83,12,39,262,0,19,0
258,3,103,18,82,10,37,275,3,16,0
229,6,91,18,86,10,45,279,3,15,0
210,3,72,12,89,18,36,283,9,18,0
228,14,92,31,118,52,55,267,39,32,0
140,72,119,43,133,107,116,213,114,111,0
44,141,100,27,84,93,174,197,210,180,0
40,170,94,18,52,68,185,193,255,197,0
74,184,167,12,61,103,180,188,276,201,0
100,172,179,15,65,101,184,200,278,177,0
75,156,118,30,72,73,180,182,263,154,0
72,155,119,48,86,60,182,180,258,166,0
78,171,161,51,74,32,180,181,254,195,0
58,180,177,40,80,47,169,163,246,196,0
60,164,188,38,94,153,166,175,210,202,0
53,163,210,27,76,182,164,172,215,197,0
60,163,199,12,73,99,158,157,250,180,0
71,161,188,12,82,47,175,179,252,177,0
77,171,234,6,81,35,200,198,243,187,0
71,161,227,15,82,88,194,192,230,206,0
65,159,197,21,71,81,193,181,193,223,0
91,116,172,18,59,38,186,173,138,198,0
89,60,130,21,67,72,185,175,136,203,0
81,112,170,21,52,61,197,186,212,210,0
90,161,216,18,48,21,196,198,269,189,0
107,143,171,21,63,48,182,181,228,184,0
92,122,166,31,69,62,179,167,186,170,0
68,116,185,49,97,55,186,169,166,180,0
59,132,182,39,76,44,173,181,133,193,0
43,160,210,9,36,32,178,187,190,187,0
63,183,233,3,53,65,202,182,235,201,0
